chat_id,predicted_intent,predicted_detail,predicted_category,raw_response,ground_truth_intent,ground_truth_detail,ground_truth_tur,analysis_type,is_correct
90017,Yorum,"Ürün yorumu neden yayınlanmadı, hangi kural ihlal edildiğini açıklamasını talep ediyor (bilgi almak için soruyor).",Yorum,"{'intent': 'Yorum', 'detail': 'Ürün yorumu neden yayınlanmadı, hangi kural ihlal edildiğini açıklamasını talep ediyor (bilgi almak için soruyor).', 'category': 'Yorum'}",Yorum,Yorum yayınlanmaması,Şikayet,intent,True
90018,Web sitesi,Sitede gezinirken sürekli hata alıyorum. '404 not found' diyor.,Web sitesi,"{'intent': 'Web sitesi', 'detail': ""Sitede gezinirken sürekli hata alıyorum. '404 not found' diyor."", 'category': 'Web sitesi'}",Web sitesi,Teknik hata,Şikayet,intent,True
90019,Ödeme,"Sipariş için ödeme çekildi fakat Siparişlerim sayfasında görünmüyor; para iadesi ve süreci hakkında bilgi talep ediyor, iade/geri ödeme yapılmasını istiyor.",Ödeme,"{'intent': 'Ödeme', 'detail': 'Sipariş için ödeme çekildi fakat Siparişlerim sayfasında görünmüyor; para iadesi ve süreci hakkında bilgi talep ediyor, iade/geri ödeme yapılmasını istiyor.', 'category': 'Ödeme'}",Ödeme,Hesaptan para çekilip siparişin oluşmaması,Sorun,intent,True
90020,Ürün,Kumaş materyali hakkında bilgi talebi,Bilgi alma,"{'intent': 'Ürün', 'detail': 'Kumaş materyali hakkında bilgi talebi', 'category': 'Bilgi alma'}",Ürün,Ürün bilgisi,Bilgi alma,intent,True
90021,Eksik ürün,Siparişte promosyon ürünleri eksik geldi; eksik olanlar çanta ve cüzdan. Sipariş numarası 85472196 ile bildirildi.,Eksik ürün,"{'intent': 'Eksik ürün', 'detail': 'Siparişte promosyon ürünleri eksik geldi; eksik olanlar çanta ve cüzdan. Sipariş numarası 85472196 ile bildirildi.', 'category': 'Eksik ürün'}",Eksik ürün,Eksik promosyon ürünleri,Şikayet,intent,True
90022,İade,İptal edilen siparişin iadesinin durumu hakkında bilgi almak istiyor; iade takibi ve bankaya yansıma süresi (1-5 iş günüdür) konusunda güncel bilgi talep ediyor; müşteri şikayetçi.,İade,"{'intent': 'İade', 'detail': 'İptal edilen siparişin iadesinin durumu hakkında bilgi almak istiyor; iade takibi ve bankaya yansıma süresi (1-5 iş günüdür) konusunda güncel bilgi talep ediyor; müşteri şikayetçi.', 'category': 'İade'}",İade,Para iadesi gecikmesi,Şikayet,intent,True
90023,Hasarlı ürün,Kargo kaynaklı hasar bildirilmiş; sipariş numarası 78965412; hasarlı ürün için fotoğraf iletildi; en kısa sürede yenisiyle değiştirme işlemi başlatıldı.,Hasarlı ürün,"{'intent': 'Hasarlı ürün', 'detail': 'Kargo kaynaklı hasar bildirilmiş; sipariş numarası 78965412; hasarlı ürün için fotoğraf iletildi; en kısa sürede yenisiyle değiştirme işlemi başlatıldı.', 'category': 'Hasarlı ürün'}",Hasarlı ürün,Kargodan kaynaklı hasar,Şikayet,intent,True
90024,Değişim seçeneği,"Müşteri, ürünü rengini beğenmediği için değişim yapmak istiyor; mevcut değişim seçeneğinin olmadığını ve iade + yeniden sipariş sürecinin zahmetli olduğunu belirtiyor.",Değişim,"{'intent': 'Değişim seçeneği', 'detail': 'Müşteri, ürünü rengini beğenmediği için değişim yapmak istiyor; mevcut değişim seçeneğinin olmadığını ve iade + yeniden sipariş sürecinin zahmetli olduğunu belirtiyor.', 'category': 'Değişim'}",Değişim,Değişim seçeneği olmaması,Şikayet,intent,False
90025,İndirim,İndirim kampanyaları hakkında bilgi almak istiyorum.,Bilgi alma,"{'intent': 'İndirim', 'detail': 'İndirim kampanyaları hakkında bilgi almak istiyorum.', 'category': 'Bilgi alma'}",İndirim,Kampanya bilgisi,Bilgi alma,intent,True
90026,Yanlış ürün,Yanlış ürün teslim edildiği için iade süreci ve doğru ürünün gönderimi talebi/çabası.,Yanlış ürün,"{'intent': 'Yanlış ürün', 'detail': 'Yanlış ürün teslim edildiği için iade süreci ve doğru ürünün gönderimi talebi/çabası.', 'category': 'Yanlış ürün'}",Yanlış ürün,Yanlış ürün gönderimi,Şikayet,intent,True
90027,Hesap kapatma,Hesabımı kapatmak istiyorum,İstek,"{'intent': 'Hesap kapatma', 'detail': 'Hesabımı kapatmak istiyorum', 'category': 'İstek'}",Hesap kapatma,Hesap kapatma,İstek,intent,True
90028,Eksik ürün,"Stokta görünen bir ürün siparişte eksik çıktı; stokta olmadığını söyleyip siparişe eklenemediğini belirttiniz. İade teklif edildi, siz iade istemiyorsunuz ve ürünü almayı talep ediyorsunuz. Bu durumdan memnun değilsiniz ve çözüm talep ediyorsunuz.",Eksik ürün,"{'intent': 'Eksik ürün', 'detail': 'Stokta görünen bir ürün siparişte eksik çıktı; stokta olmadığını söyleyip siparişe eklenemediğini belirttiniz. İade teklif edildi, siz iade istemiyorsunuz ve ürünü almayı talep ediyorsunuz. Bu durumdan memnun değilsiniz ve çözüm talep ediyorsunuz.', 'category': 'Eksik ürün'}",Eksik ürün,Stokta görünen ürünün eksik gelmesi,Şikayet,intent,True
90029,İade,İade kodunun geçersiz olduğundan iade süreciyle ilgili sorun yaşadım; yeni bir iade kodu verildi: ABC-5678.,İade,"{'intent': 'İade', 'detail': 'İade kodunun geçersiz olduğundan iade süreciyle ilgili sorun yaşadım; yeni bir iade kodu verildi: ABC-5678.', 'category': 'İade'}",İade,İade kodunun geçersiz olması,Sorun,intent,True
90030,Adres hatası,Teslimat adresinde hata olduğunu fark etti; adres güncelleme adımlarının ve gerekli süreç hakkında bilgi almak istiyor.,Adres hatası,"{'intent': 'Adres hatası', 'detail': 'Teslimat adresinde hata olduğunu fark etti; adres güncelleme adımlarının ve gerekli süreç hakkında bilgi almak istiyor.', 'category': 'Adres hatası'}",Adres hatası,Yanlış teslimat adresi,Sorun,intent,True
90031,Destek,"Hata: Could not parse response content as the length limit was reached - CompletionUsage(completion_tokens=5000, prompt_tokens=2674, total_tokens=7674, completion_tokens_details=CompletionTokensDetails(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=5000, rejected_prediction_tokens=0), prompt_tokens_details=PromptTokensDetails(audio_tokens=0, cached_tokens=0))",Soru,,Sipariş,Sipariş durumu,Soru,intent,False
90032,Ödeme,Sipariş numarası 34567890 ile sipariş verdim ancak hesabımdan ödeme çekilmedi ve sipariş tamamlanmadı. Ne yapmam gerekiyor?,Ödeme,"{'intent': 'Ödeme', 'detail': 'Sipariş numarası 34567890 ile sipariş verdim ancak hesabımdan ödeme çekilmedi ve sipariş tamamlanmadı. Ne yapmam gerekiyor?', 'category': 'Ödeme'}",Ödeme,Ödemenin tamamlanmaması,Sorun,intent,True
90033,Beden,Beden uyuşmazlığı nedeniyle iade talebi başlatıldı. Sipariş numarası: 12398765.,İade,"{'intent': 'Beden', 'detail': 'Beden uyuşmazlığı nedeniyle iade talebi başlatıldı. Sipariş numarası: 12398765.', 'category': 'İade'}",Beden,Beden uyuşmazlığı,İade,intent,True
90034,Kupon,"Kupon kodunun çalışmamasıyla ilgili yardım talebi. Müşteri, kuponun süresinin dolmadığını ve geçerli olduğu ürün/sepet kriterlerini karşıladığını belirtti; sistemde kuponla ilgili hata görünmediğini iletildi; müşteri alternatif bir çözüm talep ediyor ve hizmetten memnun olmadığını dile getiriyor.",Kupon,"{'intent': 'Kupon', 'detail': 'Kupon kodunun çalışmamasıyla ilgili yardım talebi. Müşteri, kuponun süresinin dolmadığını ve geçerli olduğu ürün/sepet kriterlerini karşıladığını belirtti; sistemde kuponla ilgili hata görünmediğini iletildi; müşteri alternatif bir çözüm talep ediyor ve hizmetten memnun olmadığını dile getiriyor.', 'category': 'Kupon'}",Kupon,Kupon kodunun çalışmaması,Sorun,intent,True
90035,Kargo,Kargom nerede kaldı? Takip numarası 1234567890 çalışmıyor; kargo hâlâ teslim edilmemiş görünüyor ve müşteriden tahmini teslim süresi hakkında bilgi ile durumdan memnuniyetsizlik ifade ediliyor.,Kargo,"{'intent': 'Kargo', 'detail': 'Kargom nerede kaldı? Takip numarası 1234567890 çalışmıyor; kargo hâlâ teslim edilmemiş görünüyor ve müşteriden tahmini teslim süresi hakkında bilgi ile durumdan memnuniyetsizlik ifade ediliyor.', 'category': 'Kargo'}",Kargo,Kargonun gecikmesi,Soru,intent,True
90036,İptal,Sipariş iptal talebi; Sipariş numarası: 87654321; sipariş kargoya verilmeden iptal edilmiştir.,İptal,"{'intent': 'İptal', 'detail': 'Sipariş iptal talebi; Sipariş numarası: 87654321; sipariş kargoya verilmeden iptal edilmiştir.', 'category': 'İptal'}",İptal,Sipariş iptali,İstek,intent,True
90037,Teknik sorun,Kulaklıkta şarj tutmama hatası var; garanti kapsamında tamir edilip edilemeyeceği soruldu; teknik servise göndermek gerektiği belirtildi; gönderim için adres/gönderim detayları için e-posta paylaşılacak.,Teknik sorun,"{'intent': 'Teknik sorun', 'detail': 'Kulaklıkta şarj tutmama hatası var; garanti kapsamında tamir edilip edilemeyeceği soruldu; teknik servise göndermek gerektiği belirtildi; gönderim için adres/gönderim detayları için e-posta paylaşılacak.', 'category': 'Teknik sorun'}",Teknik sorun,Garanti kapsamında tamir,Sorun,intent,True
90038,Abonelik,E-posta bülteninden çıkış talebi,Abonelik,"{'intent': 'Abonelik', 'detail': 'E-posta bülteninden çıkış talebi', 'category': 'Abonelik'}",Abonelik,E-posta aboneliği iptali,İstek,intent,True
90039,Kargo,Kargodaki gecikme nedeniyle teslimatın neden gelmediğini ve güncel kargo durumunu öğrenmek istiyor; tahmini teslimat tarihi için bilgi talep ediyor.,Soru,"{'intent': 'Kargo', 'detail': 'Kargodaki gecikme nedeniyle teslimatın neden gelmediğini ve güncel kargo durumunu öğrenmek istiyor; tahmini teslimat tarihi için bilgi talep ediyor.', 'category': 'Soru'}",Kargo,Kargo gecikmesi,Sorun,intent,True
90040,İade,İade sürecinin bu kadar uzun sürmesinin nedeni nedir? 10 gündür bekliyorum. İade numarası 123456 olan kargo depomuza ulaşmış durumda ve incelemede. Bankaya yansımadan önce 1-3 iş günü süreceği belirtilmişti; ancak şu anda 10 gün geçti ve net bir zaman bilgisi almak istiyorum.,İade,"{'intent': 'İade', 'detail': 'İade sürecinin bu kadar uzun sürmesinin nedeni nedir? 10 gündür bekliyorum. İade numarası 123456 olan kargo depomuza ulaşmış durumda ve incelemede. Bankaya yansımadan önce 1-3 iş günü süreceği belirtilmişti; ancak şu anda 10 gün geçti ve net bir zaman bilgisi almak istiyorum.', 'category': 'İade'}",İade,İade süreci gecikmesi,Şikayet,intent,True
